seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
515,515,mousemove,1774498941876,79304,107,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498941876,79.304,수험자 지참 준비물 조회
516,516,mousemove,1774498941977,79405,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498941977,79.405,수험자 지참 준비물 조회
517,517,blur,1774498942130,79558,153,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942130,79.558,수험자 지참 준비물 조회
518,518,focus,1774498942130,79558,0,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942130,79.558,수험자 지참 준비물 조회
519,519,click,1774498942208,79636,78,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942208,79.636,수험자 지참 준비물 조회
520,520,mousemove,1774498942381,79809,173,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942381,79.809,수험자 지참 준비물 조회
521,521,mousemove,1774498942535,79963,154,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942535,79.963,수험자 지참 준비물 조회
522,522,mousemove,1774498942635,80063,100,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,연간국가기술자격 시험일정,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,0.0,,1774498942635,80.063,수험자 지참 준비물 조회
523,523,mousemove,1774498942801,80229,166,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,연간전문자격 시행일정,https://www.q-net.or.kr/crf021.do?id=crf02102&gSite=Q&gId=,0.0,,1774498942801,80.229,수험자 지참 준비물 조회
524,524,mousemove,1774498942910,80338,109,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498942910,80.338,수험자 지참 준비물 조회
525,525,mousemove,1774498943040,80468,130,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943040,80.468,수험자 지참 준비물 조회
526,526,mousemove,1774498943147,80575,107,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943147,80.575,수험자 지참 준비물 조회
527,527,blur,1774498943298,80726,151,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943298,80.726,수험자 지참 준비물 조회
528,528,focus,1774498943299,80727,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943299,80.727,수험자 지참 준비물 조회
529,529,click,1774498943360,80788,61,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943360,80.788,수험자 지참 준비물 조회
530,530,mousemove,1774498943397,80825,37,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943397,80.825,수험자 지참 준비물 조회
531,531,mousemove,1774498943506,80934,109,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,전문자격2차시험 의견제시,https://www.q-net.or.kr/anc003.do?id=anc00310&gSite=Q&gId=,0.0,,1774498943506,80.934,수험자 지참 준비물 조회
532,532,mousemove,1774498943609,81037,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"합격자발표 조회
응시서류 불합격자발표
가답안/확정답안
가답안 의견제시
전문자격2차시험 의견...",,0.0,,1774498943609,81.037,수험자 지참 준비물 조회
533,533,mousemove,1774498943735,81163,126,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943735,81.163,수험자 지참 준비물 조회
534,534,mousemove,1774498943843,81271,108,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943843,81.271,수험자 지참 준비물 조회
535,535,mousemove,1774498943947,81375,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on > a,실기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498943947,81.375,수험자 지참 준비물 조회
536,536,blur,1774498944091,81519,144,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944091,81.519,수험자 지참 준비물 조회
537,537,focus,1774498944092,81520,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on > a,실기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944092,81.52,수험자 지참 준비물 조회
538,538,click,1774498944145,81573,53,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on > a,실기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944145,81.573,수험자 지참 준비물 조회
539,539,mousemove,1774498944351,81779,206,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li.on > a,수험자 지참준비물,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,0.0,,1774498944351,81.779,수험자 지참 준비물 조회
540,540,mousemove,1774498944451,81879,100,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on.act > a,실기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944451,81.879,수험자 지참 준비물 조회
541,541,mousemove,1774498944555,81983,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944555,81.983,수험자 지참 준비물 조회
542,542,mousemove,1774498944709,82137,154,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,합격자/답안발표,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944709,82.137,수험자 지참 준비물 조회
543,543,mousemove,1774498944818,82246,109,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944818,82.246,수험자 지참 준비물 조회
544,544,mousemove,1774498944920,82348,102,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944920,82.348,수험자 지참 준비물 조회
545,545,blur,1774498944922,82350,2,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on.act > a,실기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944922,82.35,수험자 지참 준비물 조회
546,546,focus,1774498944923,82351,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944923,82.351,수험자 지참 준비물 조회
547,547,click,1774498944993,82421,70,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498944993,82.421,수험자 지참 준비물 조회
548,548,mousemove,1774498945128,82556,135,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498945128,82.556,수험자 지참 준비물 조회
549,549,mousemove,1774498945231,82659,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",,0.0,,1774498945231,82.659,수험자 지참 준비물 조회
550,550,mousemove,1774498945337,82765,106,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,시험일정,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498945337,82.765,수험자 지참 준비물 조회
551,551,mousemove,1774498945472,82900,135,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498945472,82.9,수험자 지참 준비물 조회
552,552,mousemove,1774498945577,83005,105,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",,0.0,,1774498945577,83.005,수험자 지참 준비물 조회
553,553,mousemove,1774498945676,83104,99,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul#lnb > li.child.on,"국가자격시험
원서접수
원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내
합...",,0.0,,1774498945676,83.104,수험자 지참 준비물 조회
554,554,mousemove,1774498945776,83204,100,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원",,0.0,,1774498945776,83.204,수험자 지참 준비물 조회
555,555,mousemove,1774498945883,83311,107,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.quick_link > a.on > span,Q-Net,,0.0,,1774498945883,83.311,수험자 지참 준비물 조회
556,556,mousemove,1774498945985,83413,102,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,a#lnkMoveToMain > img,,,0.0,,1774498945985,83.413,수험자 지참 준비물 조회
557,557,blur,1774498946088,83516,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,원서접수,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498946088,83.516,수험자 지참 준비물 조회
558,558,focus,1774498946089,83517,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#lnkMoveToMain,,https://www.q-net.or.kr/man001.do?gSite=Q,0.0,,1774498946089,83.517,수험자 지참 준비물 조회
559,559,mousemove,1774498946101,83529,12,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,a#lnkMoveToMain > img,,,0.0,,1774498946101,83.529,수험자 지참 준비물 조회
560,560,click,1774498946167,83595,66,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,a#lnkMoveToMain > img,,,0.0,,1774498946167,83.595,수험자 지참 준비물 조회
561,561,page_unload,1774498946168,83596,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,,,,0.0,,1774498946168,83.596,수험자 지참 준비물 조회
562,562,visibility_change,1774498946243,83671,75,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,,,,0.0,hidden,1774498946243,83.671,수험자 지참 준비물 조회
563,563,page_load,1774498946406,83834,163,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.0,,1774498946406,83.834,Q-net 자격의모든것
564,564,mousemove,1774498946415,83843,9,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,a#lnkMoveToMain > img,,,0.0,,1774498946415,83.843,Q-net 자격의모든것
565,565,mousemove,1774498946534,83962,119,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div#choilText > div.mCont.bg_B1.bg_ico01,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498946534,83.962,Q-net 자격의모든것
566,566,mousemove,1774498946702,84130,168,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498946702,84.13,Q-net 자격의모든것
567,567,mousemove,1774498946831,84259,129,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over,"자격증·확인서
자격증발급안내
자격증발급/발급문의
신규/인정/재발급/상장형
기능사보 기능사자...",,0.0,,1774498946831,84.259,Q-net 자격의모든것
568,568,mousemove,1774498946939,84367,108,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
자격증발급안내
자격증발급/발급문...",,0.0,,1774498946939,84.367,Q-net 자격의모든것
569,569,mousemove,1774498947043,84471,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
자격증발급안내
자격증발급/발급문...",,0.0,,1774498947043,84.471,Q-net 자격의모든것
570,570,mousemove,1774498947409,84837,366,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child,고객지원,,0.0,,1774498947409,84.837,Q-net 자격의모든것
571,571,mousemove,1774498947513,84941,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498947513,84.941,Q-net 자격의모든것
572,572,mousemove,1774498947770,85198,257,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > a,마이페이지,https://www.q-net.or.kr/myp002.do?id=myp00201&gSite=Q&gId=,0.0,,1774498947770,85.198,Q-net 자격의모든것
573,573,mousemove,1774498948027,85455,257,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498948027,85.455,Q-net 자격의모든것
574,574,mousemove,1774498948329,85757,302,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498948329,85.757,Q-net 자격의모든것
575,575,mousemove,1774498948599,86027,270,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > a,자격증·확인서,https://www.q-net.or.kr/qlf001.do?id=qlf00101&gSite=Q&gId=,0.0,,1774498948599,86.027,Q-net 자격의모든것
576,576,mousemove,1774498948710,86138,111,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuM.over.act > li.child > ul.menuS,"확인서발급 안내
확인서발급 신청
확인서발급 신청내역조회",,0.0,,1774498948710,86.138,Q-net 자격의모든것
577,577,mousemove,1774498948813,86241,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuS > li > a,확인서발급 신청,https://www.q-net.or.kr/iss002.do?id=iss00201&gSite=Q&gId=,0.0,,1774498948813,86.241,Q-net 자격의모든것
578,578,mousemove,1774498948913,86341,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child > ul.menuS > li,확인서발급 신청,,0.0,,1774498948913,86.341,Q-net 자격의모든것
579,579,mousemove,1774498949017,86445,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child > ul.menuS > li,자격증취득조회,,0.0,,1774498949017,86.445,Q-net 자격의모든것
580,580,mousemove,1774498949147,86575,130,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child > ul.menuS > li,자격증취득조회,,0.0,,1774498949147,86.575,Q-net 자격의모든것
581,581,mousemove,1774498949251,86679,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > ul.menuM.over.act > li.child,"자격취득/미발급조회
자격증취득조회
자격증미발급조회",,0.0,,1774498949251,86.679,Q-net 자격의모든것
582,582,mousemove,1774498949382,86810,131,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child > ul.menuS > li,자격증미발급조회,,0.0,,1774498949382,86.81,Q-net 자격의모든것
583,583,mousemove,1774498949484,86912,102,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > ul.menuM.over.act > li.child,"자격증/확인서진위확인
자격증 진위확인
확인서 진위확인
단체 진위확인",,0.0,,1774498949484,86.912,Q-net 자격의모든것
584,584,mousemove,1774498949664,87092,180,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuS > li > a,확인서 진위확인,https://www.q-net.or.kr/iss004.do?id=iss00401&gSite=Q&gId=,0.0,,1774498949664,87.092,Q-net 자격의모든것
585,585,mousemove,1774498949775,87203,111,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
자격증발급안내
자격증발급/발급문...",,0.0,,1774498949775,87.203,Q-net 자격의모든것
586,586,mousemove,1774498949878,87306,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498949878,87.306,Q-net 자격의모든것
587,587,mousemove,1774498950134,87562,256,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498950134,87.562,Q-net 자격의모든것
588,588,mousemove,1774498950244,87672,110,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > a,마이페이지,https://www.q-net.or.kr/myp002.do?id=myp00201&gSite=Q&gId=,0.0,,1774498950244,87.672,Q-net 자격의모든것
589,589,mousemove,1774498950347,87775,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > ul.menuM.over.act,"원서접수관리
원서접수 내역
원서접수 신청
시험결과 확인
사진변경 신청/결과
사후환불 신청
...",,0.0,,1774498950347,87.775,Q-net 자격의모든것
590,590,mousemove,1774498950451,87879,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > ul.menuM.over.act > li,자격증취득조회,,0.0,,1774498950451,87.879,Q-net 자격의모든것
591,591,mousemove,1774498950554,87982,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuS > li > a,자격증발급신청 내역조회,https://www.q-net.or.kr/myp009.do?id=myp00901&gSite=Q&gId=,0.0,,1774498950554,87.982,Q-net 자격의모든것
592,592,mousemove,1774498950659,88087,105,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuS > li > a,자격증발급신청 내역조회,https://www.q-net.or.kr/myp009.do?id=myp00901&gSite=Q&gId=,0.0,,1774498950659,88.087,Q-net 자격의모든것
593,593,mousemove,1774498950764,88192,105,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child > ul.menuS > li,확인서발급 내역,,0.0,,1774498950764,88.192,Q-net 자격의모든것
594,594,mousemove,1774498950867,88295,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuM.over.act > li.child > ul.menuS,"시험면제
과목면제",,0.0,,1774498950867,88.295,Q-net 자격의모든것
595,595,mousemove,1774498950975,88403,108,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#header,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",,0.0,,1774498950975,88.403,Q-net 자격의모든것
596,596,mousemove,1774498951161,88589,186,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#header,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",,0.0,,1774498951161,88.589,Q-net 자격의모든것
597,597,mousemove,1774498951271,88699,110,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498951271,88.699,Q-net 자격의모든것
598,598,focus,1774498951386,88814,115,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498951386,88.814,Q-net 자격의모든것
599,599,click,1774498951475,88903,89,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498951475,88.903,Q-net 자격의모든것
600,600,keydown,1774498952159,89587,684,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952159,89.587,Q-net 자격의모든것
601,601,input,1774498952161,89589,2,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952161,89.589,Q-net 자격의모든것
602,602,keydown,1774498952260,89688,99,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952260,89.688,Q-net 자격의모든것
603,603,input,1774498952261,89689,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952261,89.689,Q-net 자격의모든것
604,604,keydown,1774498952451,89879,190,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952451,89.879,Q-net 자격의모든것
605,605,input,1774498952452,89880,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952452,89.88,Q-net 자격의모든것
606,606,keydown,1774498952567,89995,115,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952567,89.995,Q-net 자격의모든것
607,607,input,1774498952568,89996,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952568,89.996,Q-net 자격의모든것
608,608,keydown,1774498952847,90275,279,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952847,90.275,Q-net 자격의모든것
609,609,input,1774498952848,90276,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952848,90.276,Q-net 자격의모든것
610,610,keydown,1774498952998,90426,150,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952998,90.426,Q-net 자격의모든것
611,611,input,1774498952998,90426,0,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498952998,90.426,Q-net 자격의모든것
612,612,keydown,1774498953153,90581,155,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498953153,90.581,Q-net 자격의모든것
613,613,input,1774498953154,90582,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498953154,90.582,Q-net 자격의모든것
614,614,keydown,1774498953705,91133,551,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498953705,91.133,Q-net 자격의모든것
615,615,input,1774498953709,91137,4,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498953709,91.137,Q-net 자격의모든것
